Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,220.0,225.0,200.0,220.0,220.0,250.0
2016-01-01,219.0,224.0,199.0,219.0,219.0,249.0
2016-01-02,218.0,223.0,198.0,218.0,218.0,248.0
2016-01-03,217.0,222.0,197.0,217.0,217.0,247.0
2016-01-04,216.0,221.0,196.0,216.0,216.0,246.0
2016-01-05,215.0,220.0,195.0,215.0,215.0,245.0
2016-01-06,214.0,219.0,194.0,214.0,214.0,244.0
2016-01-07,213.0,218.0,193.0,213.0,213.0,243.0
2016-01-08,212.0,217.0,192.0,212.0,212.0,242.0
2016-01-09,211.0,216.0,191.0,211.0,211.0,241.0
2016-01-10,210.0,215.0,190.0,210.0,210.0,240.0
2016-01-11,209.0,214.0,189.0,209.0,209.0,239.0
2016-01-12,208.0,213.0,188.0,208.0,208.0,238.0
2016-01-13,207.0,212.0,187.0,207.0,207.0,237.0
2016-01-14,206.0,211.0,186.0,206.0,206.0,236.0
2016-01-15,205.0,210.0,185.0,205.0,205.0,235.0
2016-01-16,204.0,209.0,184.0,204.0,204.0,234.0
2016-01-17,203.0,208.0,183.0,203.0,203.0,233.0
2016-01-18,202.0,207.0,182.0,202.0,202.0,232.0
2016-01-19,201.0,206.0,181.0,201.0,201.0,231.0
2016-01-20,200.0,205.0,180.0,200.0,200.0,230.0
2016-01-21,199.0,204.0,179.0,199.0,199.0,229.0
2016-01-22,198.0,203.0,178.0,198.0,198.0,228.0
2016-01-23,197.0,202.0,177.0,197.0,197.0,227.0
2016-01-24,196.0,201.0,176.0,196.0,196.0,226.0
2016-01-25,195.0,200.0,175.0,195.0,195.0,225.0
2016-01-26,194.0,199.0,174.0,194.0,194.0,224.0
2016-01-27,193.0,198.0,173.0,193.0,193.0,223.0
2016-01-28,192.0,197.0,172.0,192.0,192.0,222.0
2016-01-29,191.0,196.0,171.0,191.0,191.0,221.0
2016-01-30,190.0,195.0,170.0,190.0,190.0,220.0
2016-01-31,189.0,194.0,169.0,189.0,189.0,219.0
2016-02-01,188.0,193.0,168.0,188.0,188.0,218.0
2016-02-02,187.0,192.0,167.0,187.0,187.0,217.0
2016-02-03,186.0,191.0,166.0,186.0,186.0,216.0
2016-02-04,185.0,190.0,165.0,185.0,185.0,215.0
2016-02-05,184.0,189.0,164.0,184.0,184.0,214.0
2016-02-06,183.0,188.0,163.0,183.0,183.0,213.0
2016-02-07,182.0,187.0,162.0,182.0,182.0,212.0
2016-02-08,181.0,186.0,161.0,181.0,181.0,211.0
2016-02-09,180.0,185.0,160.0,180.0,180.0,210.0
2016-02-10,179.0,184.0,159.0,179.0,179.0,209.0
